scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
13104,9.3,0.0,9.0,44.2,25.0,0.0,29.3,10.1,92.5,46.5,82.8,65.2,22.1,51.9,16.4,12.3,34.8,34.8,15.3,34.6,23.7,17.6,6.2,4.7,3.1,11.5,14.9,16.4,20.3,33.8,4.5,1.5,7.9,8.1,2.9,16.1,41.2,29.1,0.0,24.3,19.8,96.4,48.5,82.2,73.3,24.6,49.6,19.0,4.6,30.8,32.1,21.6,34.6,17.8,11.7,5.9,3.0,3.7,9.5,15.3,18.7,18.7,43.8,3.6,0.8,11.2,4.1,2.5,11.4,39.3,17.8,2.3,31.3,13.3,90.4,29.5,76.0,61.6,9.6,43.9,11.6,5.3,26.4,28.8,17.7,28.5,15.7,13.6,7.9,3.2,4.8,7.4,15.5,16.4,14.8,51.6,7.0,2.4,11.0,10.3,1.8,15.5,34.0,28.7,3.6,33.3,16.3,93.7,50.5,79.3,76.6,11.0,42.3,19.4,6.7,34.6,25.7,17.6,27.5,23.1,16.0,11.2,2.8,5.5,7.4,12.6,10.0,9.3,43.5,10.9,1.9,4.8,10.8,2.9,19.6,43.9,26.0,2.9,31.7,16.7,93.1,52.5,72.5,63.4,17.2,49.5,18.9,9.5,28.4,22.8,17.6,30.0,16.8,19.8,11.9, ,5.0,6.9,15.4,13.5,20.6,33.7,9.1,3.1,9.5
15101,26.5,11.1,20.6,33.2,18.1,16.5,33.6,23.1, , , , , ,38.6,12.4,17.2,49.1,43.7,22.4,34.0,36.1,21.3,9.7,9.3,4.8,5.7,17.6,16.4,18.4,35.2,12.4,9.2,15.7,17.1,10.0,21.0,32.6,15.0,13.6,31.3,17.4, , , , , ,36.0,11.7,19.9,46.3,43.8,28.6,27.4,31.2,20.7,9.7,4.4,4.8,6.7,18.1,15.6,17.3,40.7,13.6,9.1,15.8,12.2,7.2,18.1,27.4,11.6,11.4,27.6,15.4, , , , , ,33.3,5.4,14.6,53.3,40.1,25.1,35.3,23.4,17.5,5.9,4.2,3.7,5.6,13.6,13.7,14.9,38.2,10.5,6.6,17.5,12.7,4.8,15.8,22.3,9.3,5.7,22.8,9.7, , , , , ,26.9,4.7,9.9,49.1,37.5,24.7,35.0,28.9,11.6,4.1,2.9,2.3,1.8,7.8,7.8,7.3,32.3,7.8,2.1,11.3,6.9,3.2,13.8,25.1,10.6,3.1,20.3,7.5, , , , , ,28.0,7.5,12.8,47.1,39.9,17.9,45.4,24.9,15.9,7.9,2.6,2.1,3.2,6.8,4.7,4.2,26.6,4.7, ,11.2
15102,11.1,4.3,10.9,34.9,25.6,0.0,32.6,4.8,95.7,47.7,77.8,80.4,15.6,41.3,17.5,2.4,29.5,40.0,35.6,28.9,25.0,17.4,26.1,2.2,4.3,4.3,23.9,26.1,19.6,41.3,8.7,4.3,9.1,6.0,0.0,9.6,22.6,5.7,3.8,18.9,4.2,98.1,35.3,84.6,69.2,11.8,24.5,3.8,7.0,28.3,30.8,26.4,25.0,19.2,13.5,15.1, ,5.8,9.4,15.1,17.0,13.2,41.5,3.9,2.0,11.5,2.4,0.0,7.1,20.5,7.3,0.0,33.3,8.6,90.5,38.1,81.0,71.4,12.2,23.8,2.6,7.9,33.3,28.6,23.8,29.3,16.7,4.8,14.3, ,2.4,9.5,14.3,21.4,7.1,36.6,4.8, ,19.0,2.6,0.0,2.5,20.0,10.8,0.0,30.0,6.5,97.5,65.0,90.0,85.0,30.0,25.0,5.4,2.6,22.5,50.0,25.0,47.5,10.0,23.1, , , ,2.6,12.5,15.4,15.0,38.5,7.7,2.6,13.2,9.8,0.0,7.1,34.1,17.1,0.0,33.3,5.7,88.1,45.2,81.0,76.2,11.9,35.7,15.0,9.4,16.7,31.0,26.2,51.2,19.0,7.5,14.3,2.4,4.8,11.9,14.3,21.4,9.8,42.9,7.1, ,17.5
16103,13.5,3.3,12.2,64.4,32.6,2.2,18.9,6.6,91.1,39.8,70.0,66.7,23.6,72.2,23.3,10.1,36.8,36.0,23.6,32.2,20.2,31.5,7.9,3.3,6.7,5.6,6.7,12.2,10.0,25.6,7.8,3.3,16.1,6.1,1.0,16.3,58.1,32.6,1.0,24.2,13.3,90.9,50.5,72.7,65.7,24.5,61.2,27.8,10.4,31.6,34.7,27.3,33.7,19.2,17.3,3.0,3.0,2.0,1.0,15.2,10.2,17.3,32.3,5.1, ,23.3,13.2,1.1,27.4,60.6,48.4,0.0,35.8,20.3,85.4,44.2,75.0,66.7,10.5,68.8,39.8,9.2,30.5,32.6,25.3,41.7,17.0,17.7,6.3,1.0,6.3,8.3,10.4,5.2,14.6,29.2,9.5,1.1,20.0,6.0,0.0,15.7,54.4,37.5,1.2,23.5,24.2,90.5,47.6,73.8,73.8,21.7,60.7,29.3,6.2,43.9,42.2,32.1,36.1,17.9,17.9,9.5,4.8,3.6,11.9,9.5,9.6,16.7,39.0,9.6, ,27.4,14.6,0.0,17.5,50.7,35.0,0.7,21.2,15.9,89.9,44.9,63.8,59.4,14.6,62.3,22.6,9.2,29.9,26.3,20.4,42.6,21.7,12.4,10.1,5.8,9.5,7.3,8.0,10.2,9.4,31.9,5.1,2.2,26.7
16104,4.5,3.0,16.4,47.0,20.0,4.4,38.2,3.4,89.6,49.2,58.2,58.2,24.2,53.7,12.5,4.7,35.8,29.9,16.4,26.9,13.6,6.0,1.5, ,3.0,4.5,11.8,5.9,11.8,42.6,5.9,1.5,21.1,4.6,0.0,10.8,54.8,41.9,0.0,29.2,12.8,86.4,41.5,62.1,72.3,15.6,66.2,28.8,3.4,40.9,39.4,30.3,54.5,13.6,16.7,3.0,3.0,1.5,4.5,7.7,9.2,16.9,40.6,1.6, ,24.2,10.1,0.0,18.8,49.2,30.4,2.9,33.8,18.8,77.6,37.3,56.7,52.2,7.5,60.9,14.8,16.7,38.8,43.3,37.3,44.8,21.2,23.9,3.0,4.5,7.5,4.5,8.7,7.2,8.7,34.8,8.8,1.5,26.5,3.3,0.0,6.6,50.0,36.1,1.7,31.1,4.5,85.2,36.7,72.1,63.3,5.1,60.7,25.0,2.7,39.3,44.3,24.6,60.0,27.9,36.7,15.3,3.4,6.7,6.7,6.6,8.2,5.0,16.4,1.7,1.7,20.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16106,11.3,1.3,2.5,45.5,25.6,1.3,16.3,1.4,96.3,36.7,85.0,62.5,16.7,55.0,14.7,2.0,17.7,16.7,11.3,27.8,11.3,5.0,5.0,1.3,5.0,10.0,5.0,3.8,3.8,29.1,7.5,1.3,11.3,6.0,0.0,6.1,53.0,38.8,0.0,21.2,3.1,90.5,56.6,75.0,69.0,29.8,60.0,30.8,4.9,11.9,23.8,16.5,19.3,11.9,1.2,3.5,1.2,1.2,4.7,5.9,6.0,7.1,19.0,3.6,1.2,8.2,5.8,2.9,12.7,47.1,29.9,0.0,20.8,4.8,95.7,39.1,74.3,77.1,22.4,54.9,21.2,10.3,14.1,17.1,15.5,23.9,10.0,8.6,1.4,2.8,2.8,4.2,2.8,2.8,2.8,15.3,2.8, ,7.0,2.2,2.2,18.7,42.0,31.0,0.0,21.1,7.3,91.2,42.7,81.3,62.6,17.6,51.6,20.2,3.9,25.6,29.7,22.0,25.8,4.4,5.5,5.5,2.2,2.2,5.6,6.7,3.3,2.2,27.0,11.1, ,12.1,4.7,0.0,10.5,31.3,25.9,0.0,32.6,3.0,91.9,41.9,74.4,72.1,14.0,44.2,12.2,4.3,29.4,24.7,8.2,28.2,11.6,4.7,7.0,1.2,1.2,1.2,2.3,1.2,4.7,30.2,0.0, ,7.1
16108,3.8,1.3,14.1,46.7,21.5,0.0,28.2,3.0,96.3,44.3,75.0,82.5,17.5,51.9,14.7,2.7,21.8,22.8,13.8,27.8,6.3,16.3,11.3,1.3,2.5,6.3,6.3,10.0,11.3,30.0,2.5,1.3,22.8,5.8,1.2,8.1,48.8,13.3,3.4,31.8,3.9,83.7,28.2,72.1,61.6,18.8,50.0,9.1,3.6,27.1,24.7,19.3,34.1,16.9,12.0,7.2,3.6,2.4,4.9,14.6,9.1,13.8,34.8,6.9,3.5,14.6,3.4,0.0,16.5,58.0,28.1,0.0,37.8,11.1,86.8,36.4,67.8,66.7,6.8,67.0,17.4,3.4,27.5,25.3,18.0,33.0,14.4,7.8,5.6,6.6,1.1,5.6,10.0,7.8,11.1,33.3,8.9,2.2,10.0,3.9,0.0,11.8,42.3,32.4,1.3,31.6,9.8,89.5,41.3,69.7,73.3,16.0,55.3,17.4,2.9,22.4,10.5,26.3,25.0,9.2,5.3,2.6,2.6, ,5.3,5.3,10.5,6.6,45.3,1.3, ,13.5,1.3,1.3,19.1,41.6,30.2,1.1,22.2,7.7,96.6,47.1,82.0,67.4,50.0,51.7,19.8,5.4,41.6,47.1,27.6,54.7,23.0,15.9,11.5,4.5,4.5,6.9,6.6,6.7,8.9,26.4,6.7,1.1,19.6
16109,6.6,1.4,19.7,47.2,22.4,0.0,12.3,1.8,86.8,32.9,69.7,71.1,14.7,46.1,22.2,5.1,17.1,17.3,7.9,11.8,5.3,1.3, , ,1.3, ,2.7,4.1,6.8,15.1,2.7,1.4,13.7,5.3,2.1,12.9,42.9,20.4,2.0,13.5,5.6,94.7,48.4,74.7,70.5,19.1,43.2,19.1,14.3,17.0,19.8,7.4,18.8,6.3,2.1,7.3,2.1,5.2,5.3,3.1,4.1,4.1,21.4,4.1,1.0,16.5,3.8,0.9,14.5,36.8,18.7,0.9,12.4,8.1,84.7,40.0,71.2,66.4,18.9,42.7,11.7,11.1,14.4,25.0,8.0,17.0,8.1,6.3,5.4,3.6,3.6,4.6,2.7,3.5,6.2,17.7,8.0,1.8,20.4,8.3,2.8,13.9,44.1,37.1,2.6,23.9,9.0,92.7,42.2,79.1,70.9,33.9,58.9,21.0,13.6,12.8,24.8,7.4,31.8,10.0,1.8,9.1,3.6,4.5,5.5,7.9,5.3,10.7,24.6,5.3,0.9,16.4,6.7,2.0,12.7,54.4,33.8,1.3,21.1,14.5,92.7,45.9,74.7,67.8,12.0,57.7,30.1,7.4,30.5,27.2,14.6,37.3,17.6,15.0,9.3,2.0,4.6,10.1,6.5,7.2,9.3,37.9,6.6,0.7,18.0
16110,13.3,5.5,12.2,52.1,31.9,2.7,40.5,1.7,90.7,50.0,66.7,69.3,23.0,64.9,17.4,17.0,32.0,24.0,27.4,42.7,16.0,16.0,10.7,4.1,4.0,8.0,8.0,10.7,12.0,28.0,2.7,2.7,16.4,13.0,1.4,15.9,55.4,42.2,2.9,42.9,18.2,88.4,44.9,69.6,56.5,42.0,71.0,23.3,17.5,47.8,31.9,29.0,46.4,33.3,24.6,10.3,4.3,11.8,14.5,14.3,7.1,14.7,27.1,4.4, ,11.4,10.1,0.0,7.2,68.2,38.2,0.0,31.9,15.5,98.6,47.1,79.7,69.6,71.6,76.8,27.7,10.0,36.2,42.6,31.9,56.5,18.8,16.2,10.1,7.4,20.3,11.6,11.6,5.8,15.9,44.9,2.9, ,16.2,23.9,0.0,12.1,56.1,38.5,6.0,44.8,14.0,97.0,56.1,79.1,74.6,7.5,64.2,29.7,10.0,32.8,35.8,22.4,38.8,33.3,10.4,14.3,7.7,3.0,16.4,13.4,6.0,16.7,26.9,3.0,3.0,16.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16111,26.5,9.2,39.9,57.9,32.5,10.6,28.3,15.9, , , , , ,65.6,23.9,20.6,51.6,47.1,28.0,40.1,34.3,22.5,8.4,9.3,9.7,8.1,9.1,6.2,8.4,29.2,5.2,2.1,17.8,22.2,10.9,43.1,55.6,25.4,12.4,28.5,19.5, , , , , ,62.1,18.4,17.0,47.5,43.4,28.4,40.1,33.3,25.6,7.0,10.0,9.2,6.3,9.5,6.4,10.7,28.6,6.0,2.2,19.7,20.5,8.8,41.0,53.1,26.4,10.5,24.5,10.7, , , , , ,60.2,18.7,18.2,47.6,47.2,26.1,42.6,32.4,24.2,7.2,8.5,9.8,5.5,8.6,6.1,8.5,32.5,6.5,2.2,22.0,18.5,10.8,38.2,52.4,29.6,15.8,32.3,20.3, , , , , ,61.0,20.5,19.7,50.4,48.2,24.8,40.3,33.9,26.3,9.9,8.5,8.5,6.8,13.3,7.1,12.5,35.0,7.8,1.7,26.7,16.6,9.3,38.3,55.6,32.4,11.5,28.6,20.8, , , , , ,65.5,22.1,15.9,48.2,47.4,26.7,42.0,34.2,24.1,9.2,8.5,7.7,7.5,12.3,9.3,13.9,30.6,8.7,3.8,24.5
16112,47.1,22.8,78.4,50.6,19.1,28.7,24.7,13.3, , , , , ,56.0,13.6,38.5,57.3,50.4,22.8,43.2,43.6,21.4,7.9,12.1,29.4,6.7,11.9,5.9,9.0,26.5,8.4,3.6,20.0,51.1,17.1,57.2,52.0,20.7,27.7,27.0,13.6, , , , , ,57.9,14.7,40.7,54.4,54.0,20.7,40.5,48.9,23.3,6.7,11.4,29.6,6.0,11.5,7.0,10.4,23.5,9.1,4.5,24.0,40.3,15.0,53.7,44.8,16.8,20.7,22.6,5.3, , , , , ,49.8,11.5,35.9,51.8,50.2,20.1,37.1,44.1,20.1,7.5,9.7,30.4,4.1,7.0,4.1,6.7,17.6,5.3,2.7,21.8,41.7,18.7,53.9,41.3,18.8,25.0,27.0,14.5, , , , , ,46.8,13.1,34.5,53.9,48.2,20.1,39.8,46.2,23.5,8.5,12.7,26.2,8.1,12.1,8.5,9.7,20.5,11.1,5.7,25.0,41.5,23.0,53.2,43.5,23.2,25.1,24.4,8.2, , , , , ,52.7,13.9,35.7,50.7,47.1,17.8,37.2,41.8,20.4,7.5,12.5,22.1,7.1,13.4,8.4,11.6,20.5,10.8,5.4,25.5
17106,3.9,1.6,3.9,33.9,12.8,2.4,20.5,7.8,94.5,40.2,74.2,71.9,12.5,39.4,5.9, ,32.8,30.5,15.6,26.8,14.8,9.5,1.6,1.6,2.3,3.9,3.9,7.1,5.5,29.1,1.6, ,8.9,6.7,2.5,8.3,47.0,29.9,0.8,20.7,5.7,95.0,44.2,83.5,81.0,31.4,54.5,20.7,2.2,42.0,31.1,20.0,20.0,19.8,10.9,2.5,4.1,0.8,4.1,3.3,7.4,4.1,24.8,2.5, ,11.7,7.7,1.5,11.5,38.9,30.6,1.5,29.3,13.7,90.8,43.1,74.6,69.2,10.0,46.2,22.5,4.2,30.8,29.2,24.0,22.3,15.4,10.7,4.6,1.5,3.1,3.1,6.8,9.1,5.3,32.6,3.0, ,11.3,1.0,0.0,7.4,44.0,27.4,1.1,36.8,7.6,89.6,37.9,79.2,64.6,6.3,51.6,18.7,6.0,22.1,33.7,9.5,30.5,17.9,8.4,16.0,3.2,3.2,5.3,8.4,12.6,8.4,34.0,5.3,1.1,7.4,3.1,0.0,12.4,34.1,30.9,1.0,23.2,8.3,97.9,55.8,90.7,72.2,10.5,44.3,19.3,9.2,23.7,30.9,16.7,35.1,10.3,17.7,10.3,4.1,2.1,7.2,6.3,5.3,4.2,32.3,4.2,1.1,10.5
17109,5.4,0.9,10.3,36.0,14.6,0.4,25.8,7.0,96.5,38.7,82.9,80.7,25.2,40.5,9.5,6.7,25.1,19.7,8.8,13.6,11.8,8.4,5.3,1.3,0.4,4.9,4.8,5.3,5.3,27.2,0.9,0.4,13.5,4.7,0.9,11.2,34.9,18.1,0.9,24.2,9.1,95.0,39.5,78.6,79.5,17.1,42.0,10.4,5.3,22.0,19.6,9.1,17.8,11.0,6.4,2.8,1.4,1.8,4.6,4.5,6.4,5.5,23.3,3.6,1.4,12.5,3.5,1.3,13.8,37.4,21.2,0.0,24.7,4.9,96.1,42.7,83.0,80.9,22.8,42.7,15.5,10.0,17.0,15.2,9.1,13.0,10.3,6.5,5.6,0.4,0.4,2.2,3.8,3.8,4.7,19.7,1.3, ,10.6,8.1,0.0,12.5,31.6,21.2,0.6,26.1,5.2,97.5,38.0,87.4,83.1,9.0,38.8,13.2,6.0,13.8,20.1,10.0,23.4,10.0,8.8,6.3,3.8,1.3,5.0,6.8,9.3,8.2,24.2,3.1,1.9,10.1,7.0,0.7,7.7,44.5,23.7,0.7,22.9,6.9,97.9,28.9,88.2,84.7,11.1,50.3,16.5,9.4,16.8,23.1,9.0,20.8,12.6,5.7,5.6,2.8,3.5,6.3,6.9,6.4,9.8,34.3,3.5,0.7,12.1
17110,41.1,21.4,60.9,43.0,16.5,31.3,29.1,29.0, , , , , ,48.2,11.1,38.8,55.6,48.7,16.9,36.3,44.8,21.3,9.2,10.6,22.8,7.4,17.1,10.4,13.2,30.8,11.1,7.0,18.2,42.6,24.1,43.1,39.1,21.9,30.8,32.1,18.1, , , , , ,45.3,15.4,37.9,49.1,45.6,21.2,34.4,43.1,19.3,10.5,14.5,20.0,10.1,20.8,13.1,18.0,31.2,15.6,9.5,19.5,46.6,26.5,44.0,39.0,22.1,31.1,30.5,15.6, , , , , ,45.8,15.1,35.6,49.3,44.9,22.2,33.1,43.1,21.0,12.4,14.2,21.8,11.7,23.4,16.0,21.0,30.9,17.3,11.5,22.8,47.3,25.1,41.8,46.2,22.3,28.6,28.5,14.9, , , , , ,52.2,16.1,34.6,50.0,47.1,18.6,35.9,46.0,19.7,11.7,11.9,19.4,7.7,16.8,13.4,16.2,30.6,13.1,10.2,24.9,48.1,31.0,46.3,37.5,21.7,34.9,27.5,14.0, , , , , ,43.7,15.4,32.4,46.8,46.9,23.1,42.1,44.2,24.1,14.2,15.9,24.3,13.4,21.7,17.1,20.0,28.9,17.2,13.1,27.1
