StateFIPS,StateAbbr,FIPS,2003Qual,2003_A1a,2003_A1b,2003_A2a,2003_A2b,2003_A3a,2003_A3b,2003_A4a,2003_A4b,2003_A5a,2003_A5b,2003_A6a,2003_A6b,2003_A7a,2003_A7b,2003_B1a,2003_B1b,2003_B2a,2003_B2b,2003_B3a,2003_B3b,2003_C1a,2003_C1b,2003_C2a,2003_C2b,2003_C3a,2003_C3b,2003_C4a,2003_C4b,2003_C5a,2003_C5b,2003_C6a,2003_C6b,2003_C7a,2003_C7b,2003_C8a,2003_C8b,2003_D1a,2003_D1b,2003_D2a,2003_D2b,2003_D3a,2003_D3b,2003_D4a,2003_D4b,2003_E1a,2003_E1b,2003_E2a,2003_E2b,2003_F1a,2003_F1b,2003_F2a,2003_F2b,2003_F3a,2003_F3b,2005Qual,2005_A1a,2005_A1b,2005_A2a,2005_A2b,2005_A3a,2005_A3b,2005_A4a,2005_A4b,2005_A5a,2005_A5b,2005_A6a,2005_A6b,2005_A7a,2005_A7b,2005_B1a,2005_B1b,2005_B2a,2005_B2b,2005_B3a,2005_B3b,2005_C1a,2005_C1b,2005_C2a,2005_C2b,2005_C3a,2005_C3b,2005_C4a,2005_C4b,2005_C5a,2005_C5b,2005_C6a,2005_C6b,2005_C7a,2005_C7b,2005_C8a,2005_C8b,2005_D1a,2005_D1b,2005_D2a,2005_D2b,2005_D3a,2005_D3b,2005_D4a,2005_D4b,2005_E1a,2005_E1b,2005_E2a,2005_E2b,2005_F1a,2005_F1b,2005_F2a,2005_F2b,2005_F3a,2005_F3b,2007Qual,2007_A1a,2007_A1b,2007_A2a,2007_A2b,2007_A3a,2007_A3b,2007_A4a,2007_A4b,2007_A5a,2007_A5b,2007_A6a,2007_A6b,2007_A7a,2007_A7b,2007_B1a,2007_B1b,2007_B2a,2007_B2b,2007_B3a,2007_B3b,2007_C1a,2007_C1b,2007_C2a,2007_C2b,2007_C3a,2007_C3b,2007_C4a,2007_C4b,2007_C5a,2007_C5b,2007_C6a,2007_C6b,2007_C7a,2007_C7b,2007_C8a,2007_C8b,2007_D1a,2007_D1b,2007_D2a,2007_D2b,2007_D3a,2007_D3b,2007_D4a,2007_D4b,2007_E1a,2007_E1b,2007_E2a,2007_E2b,2007_F1a,2007_F1b,2007_F2a,2007_F2b,2007_F3a,2007_F3b,2009Qual,2009_A1a,2009_A1b,2009_A2a,2009_A2b,2009_A3a,2009_A3b,2009_A4a,2009_A4b,2009_A5a,2009_A5b,2009_A6a,2009_A6b,2009_A7a,2009_A7b,2009_B1a,2009_B1b,2009_B2a,2009_B2b,2009_B3a,2009_B3b,2009_C1a,2009_C1b,2009_C2a,2009_C2b,2009_C3a,2009_C3b,2009_C4a,2009_C4b,2009_C5a,2009_C5b,2009_C6a,2009_C6b,2009_C7a,2009_C7b,2009_C8a,2009_C8b,2009_D1a,2009_D1b,2009_D2a,2009_D2b,2009_D3a,2009_D3b,2009_D4a,2009_D4b,2009_E1a,2009_E1b,2009_E2a,2009_E2b,2009_F1a,2009_F1b,2009_F2a,2009_F2b,2009_F3a,2009_F3b
1,AL,1000,Weighted,11.7,9.6-14.0,29.2,26.0-32.6,19.9,17.0-23.1,30,26.4-33.9,4.6,2.9-7.1,14.4,12.1-16.9,7.3,5.4-9.7,65.6,61.3-69.7,24.7,21.3-28.5,10.5,8.0-13.6,70.7,66.6-74.5,40.2,36.1-44.6,24.2,20.5-28.2,36.1,32.2-40.1,7.1,5.4-9.3,8.6,6.4-11.3,13.5,10.7-16.8,26,22.4-29.8,56.9,51.6-62.1,41.9,37.6-46.2,20.9,16.7-25.8,38.2,32.8-44.0,41.7,35.2-48.4,66.7,60.7-72.1,13.5,10.7-16.8,85.5,81.9-88.5,,,weighted,14.2,10.6-18.9,28.8,25.9-31.9,21,17.6-24.9,31.7,27.9-35.7,8.1,5.9-10.9,17.1,14.1-20.6,9.7,7.3-12.9,60.7,57.6-63.8,24.4,20.5-28.7,14.1,11.1-17.9,70.4,65.2-75.1,39.4,34.2-44.9,23.8,20.5-27.5,33.3,28.6-38.3,7.5,5.5-10.2,7.3,5.0-10.5,15.5,12.3-19.3,26.2,22.3-30.4,50.6,44.5-56.6,38,32.3-43.9,15.1,11.2-20.2,38.4,35.0-41.8,38.4,35.0-41.8,54.9,48.0-61.6,14.8,13.0-16.8,85.3,82.4-87.7,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,12.9,10.8-15.3,32,28.9-35.2,22.9,18.6-28.0,31.7,26.8-37.0,9.6,6.6-13.7,17.4,14.8-20.2,10.7,8.1-14.0,52.8,49.0-56.6,20.8,18.0-24.0,12.4,10.2-15.0,66.8,63.5-69.9,39.5,34.9-44.2,23.1,19.8-26.8,31.3,27.7-35.1,6.1,4.4-8.3,5.3,3.8-7.4,11.9,9.7-14.5,27.6,25.0-30.4,56.6,51.5-61.6,41.5,37.2-46.0,19.9,15.4-25.4,41.5,46.6-36.5,37.8,33.4-42.4,68.2,62.6-73.3,13.5,11.3-16.1,83.7,80.3-86.5,38.8,36.2-41.5
5,AR,5000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,17.8,14.6-21.4,27.8,24.8-31.1,25.9,23.6-28.3,32.1,28.8-35.6,6.3,5.0-8.0,19.2,17.1-21.5,12.1,10.1-14.3,63.2,58.6-67.6,25.9,22.7-29.4,13.7,11.3-16.6,76,71.7-79.8,43.1,39.1-47.2,29.7,26.6-33.0,39.1,35.0-43.5,10.4,8.3-13.0,9,7.2-11.1,16.1,13.9-18.5,29.2,26.5-32.0,54,48.5-59.3,40.6,35.6-45.8,18.3,14.7-22.5,39.1,36.2-42.2,39.1,36.2-42.2,72.8,68.4-76.7,15.4,13.6-17.5,84.8,82.8-86.7,,,weighted,17,13.6-21.0,28.5,24.4-33.0,20.7,18.0-23.6,32.8,29.2-36.5,7.4,4.3-12.4,17.4,15.4-19.6,9.8,7.4-12.8,59.7,56.3-63.1,20.7,17.9-23.8,11.2,8.9-13.9,73.9,70.8-76.9,42.2,38.6-45.8,25.2,22.1-28.6,34.6,31.0-38.4,7.6,6.0-9.5,6.8,5.5-8.4,15.3,13.4-17.3,28.1,25.5-30.8,54.9,49.8-59.9,39.7,35.1-44.5,19,16.0-22.5,41,36.1-46.2,34.3,30.0-38.9,68.7,63.0-63.9,13.9,11.6-16.5,86.7,84.6-88.6,39.4,36.6-42.2,weighted,18.7,14.4-24.0,28.3,24.5-32.4,22.9,19.4-26.9,34.7,30.5-39.1,10.4,7.6-14.0,18,14.7-21.8,12,9.5-15.0,54.9,50.8-59.0,20.3,16.7-24.5,12.4,9.9-15.6,70.4,66.5-74.1,39.7,35.9-43.7,24.6,20.8-28.9,37.4,32.8-42.3,7.5,5.6-10.0,6,4.6-7.9,16.8,14.4-19.4,31.4,28.2-34.7,53.6,49.4-57.7,38.9,34.6-43.3,18,14.8-21.7,41.3,48.5-34.5,36.4,31.9-41.0,77.3,72.5-81.5,14.4,12.1-17.2,85.1,82.3-87.5,33.5,29.2-38.1
4,AZ,4000,Weighted,13.9,11.1-17.3,36.2,33.3-39.2,18.4,16.8-20.1,32.4,28.9-36.1,5.5,4.3-7.1,18.5,16.9-20.3,8.7,7.3-10.4,60.9,56.4-65.2,23.3,20.7-26.2,4.7,3.6-6.3,79.1,75.6-82.3,51.8,47.9-55.6,34.8,31.6-38.2,47.7,44.2-51.3,15.1,13.3-17.2,10.6,9.0-12.4,13.8,12.3-15.5,28.6,26.2-31.1,46.1,42.8-49.4,33.2,30.4-36.0,13,11.4-14.8,43.3,38.9-47.9,36.9,33.5-40.5,77.8,70.8-83.6,11.2,9.5-13.2,79.1,76.2-81.7,,,weighted,13.9,11.9-16.3,34.3,32.2-36.6,20.6,19.0-22.4,32.4,29.5-35.3,7.3,5.7-9.3,20.7,18.9-22.5,11.6,10.0-13.5,58.2,54.8-61.4,21.4,19.6-23.3,,,,,47.1,43.7-50.6,30.8,27.4-34.3,42,39.1-44.9,15.1,13.1-17.4,8.8,7.4-10.6,,,,,42.8,39.5-46.2,30.2,27.3-33.2,13.5,11.2-16.1,32.8,29.4-36.4,32.8,29.4-36.4,73.8,68.2-78.7,11.9,10.0-14.0,83.7,82.0-85.3,,,weighted,17.4,14.7-20.5,21.2,28.6-33.8,20.5,18.7-22.4,31.3,28.2-34.5,8.1,6.1-10.6,16.1,14.1-18.3,7.8,6.4-9.3,54.8,50.7-58.9,22.2,19.0-25.7,,,,,45.6,42.1-49.1,30.4,27.4-33.5,42.3,38.4-46.2,14.4,12.6-16.5,8.6,7.6-9.7,14.6,12.9-16.3,37.1,34.2-40.1,46.1,41.8-50.4,33.6,30.4-37.0,15.4,13.3-17.7,44.5,41.1-47.9,28.2,25.0-31.7,73.1,67.4-78.2,11.7,9.5-14.5,82.9,80.9-84.7,29.5,26.9-32.2,weighted,13.4,10.7-16.7,,,19.9,17.4-22.5,35.9,32.3-39.7,7.4,6.1-8.8,17.3,15.3-19.4,9.5,7.7-11.6,53.6,49.3-57.8,19.7,16.9-22.9,6.9,5.3-8.9,,,44.5,41.1-47.9,27.4,24.8-30.1,42.8,38.6-47.2,11.5,9.6-13.7,5.7,4.5-7.1,13.9,11.8-16.2,34.6,31.7-37.5,48.6,44.4-52.7,34.5,31.5-37.7,14.1,12.3-16.2,40.3,45.1-35.6,33.3,30.1-36.7,67.4,61.7-72.7,13.1,11.3-15.1,,,28.1,26.1-30.2
6,CA,6000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CO,8000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,7.6,5.5-10.5,26.9,22.3-32.1,17,13.9-20.6,32.2,29.0-35.5,4.3,2.9-6.3,13.6,11.5-16.1,6.7,5.0-9.0,48.8,42.3-55.3,18.7,13.4-25.4,9.1,5.1-15.8,75.9,67.9-82.5,47.4,38.2-56.8,30.6,24.1-37.9,42.4,33.4-52.0,8.1,6.3-10.2,4,2.9-5.4,9.8,7.6-12.4,21.2,17.6-25.3,39.3,32.5-46.6,29.5,23.1-36.8,11.3,8.7-14.6,30.7,23.8-38.7,26.8,22.5-31.7,83.4,74.6-89.6,9.8,7.1-13.3,80.8,77.5-83.6,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,7.6,5.4-10.6,24.6,21.9-27.5,16.7,14.2-19.5,32,28.9-35.3,5.1,3.8-7.0,13.7,12.3-15.3,7.6,6.0-9.6,43.1,36.9-49.5,17.7,13.2-23.2,10.7,8.2-13.9,72.4,67.3-76.9,40.8,35.8-46.0,25.1,20.8-30.0,42.6,36.4-49.0,8.3,6.4-10.7,3.5,2.7-4.6,9.2,6.9-12.3,22.7,19.7-26.1,40,32.7-47.7,27.4,22.2-33.3,13.8,10.8-17.4,36.8,43.3-30.8,25.1,21.8-28.7,79.3,69.7-86.4,7.1,5.2-9.5,75.6,73.4-77.6,24.6,20.6-29.2
9,CT,9000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,11.4,9.2-14.0,29.7,27.3-32.3,16.3,13.8-19.2,32.7,29.8-35.7,7.4,5.7-9.4,15.1,13.1-17.4,12.1,10.1-14.3,,,18.1,15.6-20.8,,,74.4,71.4-77.1,45.3,40.9-49.8,27.8,24.1-31.7,39.8,36.4-43.3,8.8,6.5-9.5,5.9,4.7-7.4,11.1,9.3-13.2,31.5,29.6-33.3,46,41.1-51.0,,,14.2,11.6-17.2,,,33.5,30.0-37.2,87.1,81.7-91.5,11.2,8.9-14.0,78.2,76.3-80.0,,,weighted,9.1,7.2-11.5,27.3,25.2-29.5,17.2,14.0-21.1,31.4,28.6-34.4,5.5,3.2-9.3,13.1,11.4-14.9,9.8,8.3-11.6,,,21.1,18.6-23.9,,,,,46,41.6-50.4,26.2,22.3-30.4,38.6,35.1-42.3,8.3,6.7-10.3,5.6,4.3-7.3,11.2,9.5-13.2,30.5,27.4-33.7,42.4,37.7-47.4,31.8,27.8-36.1,12.4,10.0-15.4,37.3,31.2-43.9,30.1,26.8-33.6,,,12.3,10.9-14.0,78.5,75.9-80.8,,,weighted,9.4,8.2-10.7,26.7,23.8-29.7,12.4,10.7-14.4,28.3,25.8-31.0,4.9,4.0-6.0,14.1,12.3-16.1,7.4,5.8-9.5,,,17.8,15.3-20.5,,,,,43.5,39.0-48.1,24.2,20.5-28.3,37.6,34.3-41.1,5.4,4.2-6.9,3.3,2.5-4.4,10.6,9.3-12.1,28.9,26.4-31.6,40.5,36.4-44.8,29.6,26.3-33.1,10.5,8.5-12.8,40.6,45.6-35.9,30.2,26.5-34.2,,,10.4,8.4-12.7,79,76.5-81.4,,
>>>>>>> 1e7fa4236fbb99b7896baa5369a480bd4178f987:indicators/data/PreGenCSV/YRBS.csv
11,DC,11000,Weighted,12.3,10.1-14.9,29.1,26.4-31.9,25,22.3-27.9,38,34.9-41.3,14,11.8-16.4,14.2,12.5-16.1,12.1,9.8-14.9,55.5,52.3-58.6,13.2,11.3-15.4,5,3.5-7.1,66.1,62.0-70.0,33.8,30.5-37.3,10.3,8.5-12.4,41.7,38.1-45.4,6.2,4.9-7.9,5.7,4.4-7.4,9.2,7.8-10.8,30.2,27.4-33.2,63.9,60.0-67.6,45.3,41.4-49.3,25.1,21.8-28.6,22.5,17.8-27.9,56.7,53.3-60.1,81.2,76.5-85.1,13.4,11.5-15.5,78.7,75.6-81.4,,,weighted,8.6,7.2-10.2,24.1,22.2-26.2,17.2,15.1-19.5,36.3,33.8-38.8,8.9,7.5-10.4,10.8,9.0-12.9,12.3,10.1-14.8,35.8,32.6-39.1,9.2,7.7-11.0,1.8,1.2-2.7,44.9,41.3-48.5,23.1,20.5-26.0,9.2,7.7-11.0,27.2,24.5-30.2,2.1,1.6-2.8,2,1.5-2.9,5.5,4.4-6.8,20.3,18.0-22.7,48.1,45.2-50.9,33.5,30.5-36.5,16.1,13.9-18.6,61.9,58.8-64.9,,,83.7,80.1-86.8,10.6,9.2-12.3,80.4,77.8-82.7,,,weighted,11.4,9.7-13.4,18.5,25.8-31.4,21.3,18.6-24.3,43,40.1-45.8,14.4,12.5-16.5,14.9,12.9-17.1,12.2,10.0-14.7,50,46.7-53.3,10.6,9.0-12.4,5.6,3.9-7.9,66.4,63.4-69.3,32.6,29.8-35.6,12.1,10.1-14.4,40.4,37.1-43.8,6.2,4.6-8.4,6.1,4.5-8.2,10.1,8.2-12.4,25.7,23.4-28.1,57.6,54.0-61.1,40.5,36.7-44.4,21.5,18.7-24.5,38.5,36.4-40.6,52.5,49.5-55.4,83.7,80.2-86.8,17.7,15.8-19.8,80.7,78.0-83.2,30.3,27.7-33.1,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,DE,10000,Weighted,15.1,13.3-17.1,29.1,27.1-31.2,16,14.4-17.8,34.9,32.6-37.2,4.8,3.9-5.8,15.6,14.1-17.2,8.6,7.4-9.9,62.4,59.8-64.8,23.5,21.2-26.0,3.4,2.7-4.3,78.5,76.4-80.5,45.4,42.8-48.0,26.6,24.4-28.8,48.9,46.2-51.6,7.4,6.2-8.7,6.2,5.2-7.5,11.4,10.1-13.0,27.9,26.1-29.7,57.3,53.9-60.7,42.7,39.6-45.9,20.6,18.4-23.0,37.5,34.2-41.0,45.4,43.0-47.9,71.3,66.9-75.3,13.5,12.0-15.1,80.5,78.9-82.0,,,weighted,7.5,6.4-8.7,26.7,24.7-28.7,16.6,14.6-18.7,30.3,27.7-33.1,4.6,3.7-5.6,12.7,11.4-14.2,7.1,5.9-8.5,55,52.2-57.7,21.2,19.1-23.4,5.1,4.2-6.3,75.8,73.3-77.8,43.1,40.8-45.4,24.4,22.3-26.7,42.2,39.3-45.2,6.4,5.0-8.0,5.5,4.5-6.9,14,12.6-15.6,26.1,24.1-28.3,55.1,52.0-58.2,39.2,36.2-42.3,19.1,16.7-21.6,44.6,42.1-47.1,44.6,42.1-47.1,69.9,65.5-73.9,14.1,12.8-15.6,80.8,77.5-83.6,,,weighted,7.5,6.3-8.8,28.4,26.3-30.6,17.1,15.2-19.2,33,30.5-35.6,5.3,4.3-6.4,11.1,9.8-12.6,6.2,5.1-7.3,51.7,49.1-54.3,20.2,18.4-22.1,5.2,4.2-6.3,75.8,73.8-77.7,45.2,42.4-48.0,25.4,23.2-27.8,43.9,41.0-46.7,6.1,5.2-7.2,4.3,3.3-5.5,12.9,11.5-14.4,22.9,21.0-24.9,59.3,56.1-62.4,45.3,42.3-48.4,21.8,19.7-24.1,30.8,27.6-34.3,39,36.5-41.6,71.7,67.5-75.5,13.3,11.9-15.0,,,32.4,30.1-34.8,weighted,6.3,5.1-7.7,28.6,26.5-30.9,18.5,16.7-20.4,30.4,28.1-32.9,6.3,5.2-7.6,13.5,12.0-15.3,8.2,6.8-9.7,47.7,44.7-50.7,19,16.6-21.7,6.8,5.6-8.1,71,68.8-73.1,43.7,40.4-47.0,23.7,20.9-26.7,42.8,39.6-46.0,5.8,4.6-7.2,4,3.2-5.0,11.1,9.7-12.8,20.9,19.2-22.7,57.5,53.8-61.2,42.9,39.2-46.7,21,18.1-24.1,38,41.9-34.2,37.7,35.3-40.1,74.6,70.1-78.7,13.7,12.2-15.2,,,28.8,26.8-30.9
12,FL,12000,Weighted,13.7,12.2-15.5,30.4,29.0-31.9,17.2,15.7-18.8,32.1,30.6-33.6,7.3,6.2-8.5,15.8,14.7-17.0,9,8.1-10.0,53.8,51.7-55.8,18.1,16.4-20.0,4.8,3.8-6.0,73.5,71.5-75.4,42.7,40.4-44.9,23.2,21.3-25.1,40.6,38.5-42.7,8.1,7.1-9.2,6.4,5.6-7.3,11.7,10.6-12.9,25.7,24.1-27.3,51.3,48.3-54.3,36.2,33.8-38.6,15.6,14.3-17.0,34.5,31.4-37.7,42.7,40.6-44.8,72.7,69.9-75.3,12.4,11.0-14.1,79.3,77.6-81.9,,,weighted,12.5,11.0-14.2,27.2,25.4-29.1,15.2,13.9-16.6,30,28.1-31.9,7.8,6.3-9.8,14.5,13.5-15.7,8.5,7.3-9.9,47.6,44.8-50.4,17.2,15.6-19.0,5.9,4.8-7.2,71.3,67.7-74.6,39.7,36.9-42.6,21.3,19.5-23.3,35.2,32.6-37.9,7.5,6.8-8.2,4.9,4.3-5.5,11.2,10.0-12.6,23.2,21.5-24.9,50.5,47.8-53.1,36.2,34.0-38.4,16.3,14.4-18.3,40.9,386-43.3,40.9,38.6-43.3,74.7,71.4-77.7,10.9,9.9-12.0,21.9,20.1-23.8,,,weighted,12.7,11.3-14.2,28.2,26.4-30.1,18,16.2-19.9,32.3,29.9-34.9,6.7,5.8-7.8,11.2,10.3-12.1,5.7,4.8-6.8,,,15.9,14.6-17.4,6.1,4.9-7.5,,,42.3,39.7-44.9,22.8,20.7-25.0,35,33.0-37.1,7.5,6.4-8.6,4.2,3.5-5.1,10.8,9.5-12.3,19,17.4-20.7,49.5,47.1-51.8,36.4,34.5-38.4,16.4,14.7-18.1,33.6,30.9-36.4,40.2,36.7-43.8,77,73.1-80.5,11.2,9.9-12.6,77.9,76.3-79.5,31,29.1-33.1,weighted,11.6,10.3-13.0,27.6,26.1-29.2,17.3,16.1-18.5,29.8,28.1-31.5,6.9,6.1-7.9,11.6,10.7-12.7,6.5,5.8-7.4,,,16.1,14.8-17.5,7.1,6.1-8.2,,,40.5,38.5-42.6,21.1,19.6-22.8,36.4,34.7-38.1,6.9,6.2-7.7,,,,,21.8,20.4-23.3,50.6,48.1-53.1,37,34.8-39.3,16.6,15.4-17.8,34.9,37.0-32.9,38.2,36.3-40.1,73.3,70.3-76.0,10.3,9.3-11.4,78.4,77.1-79.7,28.6,26.9-30.4
13,GA,13000,Weighted,9.4,7.8-11.3,24,21.1-27.1,18.7,16.4-21.3,31.4,28.9-33.9,4.6,3.6-6.0,16.4,14.8-18.3,8.5,7.5-9.6,60.1,56.0-64.1,20.9,18.4-23.7,7.6,6.2-9.3,72.2,69.6-74.6,37.7,34.9-40.7,19.8,17.1-22.8,38.1,35.6-40.5,7.1,5.7-8.7,7.5,6.0-9.3,12.3,10.3-14.7,33.3,31.3-35.4,,,,,,,,,42.4,38.5-46.4,70.9,66.7-74.8,11.1,9.5-12.8,83.2,81.3-84.9,,,weighted,9.6,6.3-14.4,26.7,23.4-30.2,22.1,18.2-26.5,33.8,30.9-36.8,8.1,4.8-13.5,17.4,13.5-22.1,7.8,6.3-9.6,56.1,51.5-60.5,17.2,14.2-20.6,7.4,5.6-9.6,73.2,70.8-75.6,39.9,35.6-44.4,20.8,17.0-25.1,38.7,34.3-43.4,8.3,5.0-13.6,6.4,4.0-10.3,14.9,11.0-20.0,30.7,28.2-33.4,,,,,,,42.4,38.5-46.3,42.4,38.5-46.3,64.1,56.7-71.0,12.4,10.4-14.8,18.1,16.5-19.8,,,weighted,8.7,6.9-10.9,23.9,21.3-26.8,19.5,17.5-21.5,34,31.4-36.6,5.8,4.7-7.2,15.5,13.7-17.6,7.9,6.6-9.4,56.9,54.8-59.0,18.6,16.9-20.4,8.4,6.2-11.3,73.6,71.5-75.6,37.7,34.7-40.9,19,16.3-22.0,38.1,36.0-40.3,6,4.9-7.5,4.9,3.9-6.3,11.4,9.8-13.3,32,29.5-34.6,,,,,,,,,43.1,38.9-47.4,65.7,61.9-69.2,13.8,12.0-15.9,981,79.3-82.5.,34,31.3-36.8,weighted,9.9,7.8-12.4,20.4,17.7-23.4,18.8,16.6-21.2,32.3,28.8-36.1,6.9,5.1-9.2,13.7,12.2-15.4,8.3,6.4-10.8,49.2,45.2-53.3,16.9,14.3-19.9,8.5,6.7-10.6,67.9,64.0-71.5,34.3,30.9-37.8,18.8,15.6-22.4,36.6,33.5-39.8,5.9,4.4-7.8,4.6,3.4-6.1,11.6,9.7-13.9,32.9,30.4-35.5,,,,,,,,,39.2,36.0-42.5,70.2,63.3-76.3,12.4,10.4-14.8,82.9,80.5-85.0,29.7,27.0-32.5
15,HI,15000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,4.8,3.8-6.2,3,30.1-36.0,13.3,11.3-15.5,27,24.3-30.0,6.7,5.5-8.1,19.8,17.1-22.9,12.9,10.8-15.2,,,16.4,14.1-18.9,,,64.8,60.1-69.2,34.8,30.7-39.1,18.8,15.5-22.6,34.6,30.6-38.9,6.5,4.6-9.1,4.3,3.3-5.5,13,10.6-15.9,32.7,29.3-36.4,35.7,32.5-38.9,24.1,21.5-26.8,9,7.0-11.6,36.9,33.5-40.5,36.9,33.5-40.5,87.9,80.8-92.6,13.5,11.6-15.7,80.9,78.6-83.0,,,weighted,,,33.9,30.2-37.8,14.8,11.9-18.3,28.6,24.4-33.3,7.8,6.0-10.2,18.5,15.6-21.9,12,9.5-15.0,,,12.8,9.3-16.9,,,58.7,52.5-64.7,29.1,23.6-35.4,14.9,10.3-21.0,29.9,24.5-36.0,5.6,3.9-7.9,4.5,2.6-7.6,11.4,9.2-14.0,36.2,31.3-41.3,36.2,31.4-41.3,23.6,20.1-27.6,6.1,4.3-8.7,45.8,38.6-53.2,32.9,29.5-36.6,92.2,87.4-95.2,15.6,13.0-18.8,82.8,79.7-85.4,22.6,19.5-26.1,weighted,,,37.1,31.1-43.4,15.9,12.1-20.5,29.5,25.7-33.5,7.9,6.4-9.9,18.9,15.9-22.2,12.8,10.1-16.1,,,15.2,12.7-18.0,4.9,3.5-6.9,68.6,63.4-73.4,37.8,31.9-44.2,22.4,18.1-27.5,40.2,33.2-47.7,6,4.3-8.3,3.9,2.7-5.6,10.1,8.4-12.1,36.1,33.1-39.2,44.3,37.2-51.6,30.5,24.4-37.4,11.1,7.7-15.6,52.3,60.2-44.2,30.1,27.1-33.2,88.6,83.3-92.4,14.5,11.3-18.3,82.8,81.0-84.5,20.8,17.8-24.1
19,IA,19000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,7.5,6.0-9.5,30.6,26.0-65.7,15.7,12.8-19.1,28.3,25.0-31.8,3.9,2.6-5.9,16.2,13.9-18.9,7.2,5.6-9.1,49.6,43.4-55.8,22.2,19.0-25.8,7.9,6.0-10.4,75.6,70.1-80.4,43.8,38.5-49.3,31,25.9-36.7,31,25.9-36.6,6.1,4.7-7.8,4.3,3.0-6.3,10.3,8.1-12.9,15.5,12.9-18.7,43.5,37.7-49.5,32.8,27.2-38.9,12.7,9.7-16.6,28.6,24.9-32.6,,,89.7,82.4-94.2,12.2,9.5-15.6,83.4,81.3-85.2,,,weighted,6.8,5.2-8.8,26.5,23.0-30.4,12.8,10.6-15.4,24,21.2-27.1,4.9,3.0-7.8,12.3,10.4-14.5,6.7,5.0-8.9,43.3,37.9-49.0,18.9,15.4-23.0,8.1,6.2-10.4,72.6,68.4-76.5,41,36.2-46.1,26.1,22.1-30.6,24,18.8-30.0,5.2,3.8-7.1,3.6,2.4-5.5,9.8,7.7-12.6,10.1,8.0-12.6,43.3,37.6-49.1,33.6,29.3-38.0,12.7,9.9-16.0,33.9,27.3-41.1,24.9,21.8-28.3,80,69.0-87.7,11.3,8.6-14.7,81.1,78.9-83.1,32.6,29.3-36.2,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
